frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
253,8545.1,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1063,687,,,,,,
254,8580.5,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
255,8612.5,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
256,8647.0,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
257,8686.0,,,,,,,,,,15,127,413,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
258,8713.1,,,,,,,,,,15,127,413,,,,,,,13,316,411,,,,,,,14,1062,687,,,,,,
259,8744.6,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
260,8782.0,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1063,687,,,,,,
261,8812.8,,,,,,,,,,15,128,412,,,,,,,13,316,409,,,,,,,14,1062,687,,,,,,
262,8844.7,,,,,,,,,,15,128,412,,,,,,,12,317,410,,,,,,,14,1063,686,,,,,,
263,8880.5,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
264,8912.7,,,,,,,,,,15,128,413,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
265,8944.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
266,8981.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
267,9013.3,,,,,,,,,,15,128,412,,,,,,,13,317,410,,,,,,,14,1062,687,,,,,,
268,9044.7,,,,,,,,,,15,128,413,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
269,9080.7,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
270,9112.8,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
271,9145.0,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
272,9180.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
273,9212.7,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
274,9244.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
275,9280.9,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
276,9312.6,,,,,,,,,,15,128,412,,,,,,,12,317,410,,,,,,,14,1062,687,,,,,,
277,9344.9,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
278,9380.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,686,,,,,,
279,9412.6,,,,,,,,,,14,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
280,9445.0,,,,,,,,,,15,128,413,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
281,9480.6,,,,,,,,,,15,128,412,,,,,,,13,317,410,,,,,,,14,1062,687,,,,,,
282,9514.4,,,,,,,,,,15,128,412,,,,,,,12,317,409,,,,,,,14,1062,687,,,,,,
283,9546.5,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
284,9580.6,,,,,,,,,,14,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
285,9613.0,,,,,,,,,,14,128,412,,,,,,,13,316,409,,,,,,,14,1063,687,,,,,,
286,9644.8,,,,,,,,,,15,128,413,,,,,,,13,317,410,,,,,,,14,1062,687,,,,,,
287,9682.4,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
288,9712.8,,,,,,,,,,14,128,412,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
289,9745.3,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
290,9780.9,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
291,9813.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
292,9844.9,,,,,,,,,,14,128,412,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
293,9880.7,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,686,,,,,,
294,9912.4,,,,,,,,,,15,128,411,,,,,,,12,317,409,,,,,,,15,1063,687,,,,,,
295,9944.7,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,686,,,,,,
296,9980.7,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1063,686,,,,,,
297,10012.8,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
298,10044.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
299,10080.5,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
300,10112.7,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
301,10145.2,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1063,686,,,,,,
302,10181.3,,,,,,,,,,15,127,412,,,,,,,13,316,410,,,,,,,14,1062,687,,,,,,
303,10212.8,,,,,,,,,,14,128,413,,,,,,,13,316,410,,,,,,,14,1063,686,,,,,,
304,10244.7,,,,,,,,,,15,128,413,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
305,10281.3,,,,,,,,,,15,128,412,,,,,,,13,317,410,,,,,,,14,1063,687,,,,,,
306,10313.0,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
307,10344.7,,,,,,,,,,15,128,412,,,,,,,12,317,409,,,,,,,14,1063,686,,,,,,
308,10380.9,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
309,10412.8,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
310,10445.0,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
311,10480.8,,,,,,,,,,15,128,412,,,,,,,12,317,408,,,,,,,14,1063,686,,,,,,
312,10512.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1063,687,,,,,,
313,10545.6,,,,,,,,,,15,128,412,,,,,,,12,317,409,,,,,,,14,1063,687,,,,,,
314,10580.4,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1062,687,,,,,,
315,10612.6,,,,,,,,,,15,128,412,,,,,,,13,317,409,,,,,,,14,1062,686,,,,,,
316,10646.1,,,,,,,,,,15,128,411,,,,,,,12,317,409,,,,,,,14,1062,687,,,,,,
317,10680.5,,,,,,,,,,15,128,411,,,,,,,13,317,409,,,,,,,14,1063,686,,,,,,
318,10714.2,,,,,,,,,,14,128,412,,,,,,,12,317,409,,,,,,,14,1062,687,,,,,,
319,10745.9,,,,,,,,,,15,128,410,,,,,,,13,317,409,,,,,,,14,1063,686,,,,,,
320,10780.5,,,,,,,,,,14,128,411,,,,,,,13,317,408,,,,,,,14,1062,687,,,,,,
321,10812.5,,,,,,,,,,14,129,410,,,,,,,13,317,408,,,,,,,14,1063,686,,,,,,
322,10849.9,,,,,,,,,,14,129,410,,,,,,,13,318,407,,,,,,,14,1062,686,,,,,,
323,10881.1,,,,,,,,,,14,129,409,,,,,,,12,318,408,,,,,,,14,1062,687,,,,,,
324,10912.6,,,,,,,,,,14,129,410,,,,,,,13,317,408,,,,,,,14,1063,687,,,,,,
325,10945.1,,,,,,,,,,15,129,409,,,,,,,13,317,408,,,,,,,14,1063,687,,,,,,
326,10980.4,,,,,,,,,,15,128,410,,,,,,,12,317,408,,,,,,,14,1062,687,,,,,,
327,11013.2,,,,,,,,,,14,129,410,,,,,,,12,318,408,,,,,,,14,1063,686,,,,,,
328,11044.8,,,,,,,,,,14,129,410,,,,,,,13,318,408,,,,,,,14,1063,687,,,,,,
329,11080.4,,,,,,,,,,14,129,410,,,,,,,13,318,408,,,,,,,14,1062,686,,,,,,
330,11113.9,,,,,,,,,,14,129,410,,,,,,,13,318,408,,,,,,,14,1062,686,,,,,,
331,11145.8,,,,,,,,,,15,129,409,,,,,,,13,318,407,,,,,,,14,1062,687,,,,,,
332,11180.5,,,,,,,,,,15,129,409,,,,,,,13,318,407,,,,,,,14,1062,687,,,,,,
333,11212.6,,,,,,,,,,15,129,409,,,,,,,13,318,407,,,,,,,14,1063,686,,,,,,
334,11244.8,,,,,,,,,,15,129,408,,,,,,,13,318,407,,,,,,,14,1063,687,,,,,,
335,11280.7,,,,,,,,,,14,129,409,,,,,,,13,318,407,,,,,,,14,1063,686,,,,,,
336,11312.5,,,,,,,,,,15,129,408,,,,,,,13,318,407,,,,,,,14,1062,687,,,,,,
337,11344.7,,,,,,,,,,15,129,408,,,,,,,13,318,406,,,,,,,14,1062,686,,,,,,
338,11381.2,,,,,,,,,,14,130,407,,,,,,,12,318,406,,,,,,,15,1063,686,,,,,,
339,11412.7,,,,,,,,,,14,130,407,,,,,,,13,319,406,,,,,,,14,1062,686,,,,,,
340,11445.2,,,,,,,,,,15,130,407,,,,,,,13,318,405,,,,,,,14,1063,687,,,,,,
341,11480.7,,,,,,,,,,14,130,407,,,,,,,13,319,405,,,,,,,14,1063,687,,,,,,
342,11518.1,,,,,,,,,,14,130,407,,,,,,,13,319,405,,,,,,,14,1063,687,,,,,,
343,11549.9,,,,,,,,,,14,130,407,,,,,,,13,319,405,,,,,,,14,1062,686,,,,,,
344,11580.3,,,,,,,,,,15,130,406,,,,,,,13,319,405,,,,,,,14,1062,687,,,,,,
345,11612.6,,,,,,,,,,15,130,406,,,,,,,13,319,405,,,,,,,14,1062,687,,,,,,
346,11644.7,,,,,,,,,,14,130,407,,,,,,,13,319,405,,,,,,,14,1062,686,,,,,,
347,11685.9,,,,,,,,,,14,130,407,,,,,,,13,319,405,,,,,,,14,1063,687,,,,,,
348,11712.8,,,,,,,,,,14,130,407,,,,,,,12,319,405,,,,,,,14,1063,686,,,,,,
349,11744.9,,,,,,,,,,15,130,406,,,,,,,13,319,405,,,,,,,14,1063,686,,,,,,
350,11780.9,,,,,,,,,,15,130,405,,,,,,,12,319,404,,,,,,,14,1062,686,,,,,,
351,11815.6,,,,,,,,,,15,131,405,,,,,,,12,319,404,,,,,,,14,1063,686,,,,,,
352,11845.7,,,,,,,,,,15,131,405,,,,,,,13,319,404,,,,,,,14,1062,687,,,,,,
353,11881.7,,,,,,,,,,14,131,405,,,,,,,13,319,404,,,,,,,14,1062,686,,,,,,
354,11912.7,,,,,,,,,,15,131,405,,,,,,,13,319,404,,,,,,,14,1063,686,,,,,,
355,11945.9,,,,,,,,,,15,131,404,,,,,,,12,320,404,,,,,,,14,1063,686,,,,,,
356,11980.5,,,,,,,,,,15,131,404,,,,,,,13,320,404,,,,,,,14,1062,686,,,,,,
357,12013.0,,,,,,,,,,14,131,405,,,,,,,13,320,404,,,,,,,14,1063,686,,,,,,
358,12044.8,,,,,,,,,,14,131,405,,,,,,,13,319,404,,,,,,,14,1062,687,,,,,,
359,12080.9,,,,,,,,,,14,131,404,,,,,,,12,320,404,,,,,,,14,1063,687,,,,,,
360,12113.9,,,,,,,,,,14,131,404,,,,,,,13,320,403,,,,,,,14,1062,687,,,,,,
361,12144.7,,,,,,,,,,14,131,404,,,,,,,13,320,404,,,,,,,14,1063,686,,,,,,
362,12180.4,,,,,,,,,,14,131,404,,,,,,,12,320,403,,,,,,,14,1063,686,,,,,,
363,12212.5,,,,,,,,,,14,131,404,,,,,,,13,320,403,,,,,,,14,1063,686,,,,,,
364,12245.9,,,,,,,,,,14,131,404,,,,,,,13,320,404,,,,,,,14,1062,687,,,,,,
365,12280.4,,,,,,,,,,15,131,403,,,,,,,12,320,403,,,,,,,14,1062,686,,,,,,
366,12314.0,,,,,,,,,,14,131,404,,,,,,,13,320,403,,,,,,,14,1062,686,,,,,,
367,12345.2,,,,,,,,,,14,132,403,,,,,,,12,320,403,,,,,,,14,1063,686,,,,,,
368,12380.3,,,,,,,,,,14,132,403,,,,,,,13,320,403,,,,,,,14,1062,687,,,,,,
369,12412.6,,,,,,,,,,14,132,402,,,,,,,12,320,402,,,,,,,14,1063,686,,,,,,
370,12445.9,,,,,,,,,,14,132,403,,,,,,,13,321,403,,,,,,,14,1062,686,,,,,,
371,12480.3,,,,,,,,,,14,132,402,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
372,12512.5,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1063,687,,,,,,
373,12544.8,,,,,,,,,,15,132,402,,,,,,,13,320,402,,,,,,,14,1063,687,,,,,,
374,12580.8,,,,,,,,,,15,132,403,,,,,,,13,321,403,,,,,,,14,1063,686,,,,,,
375,12613.6,,,,,,,,,,14,132,402,,,,,,,13,321,403,,,,,,,14,1063,686,,,,,,
376,12645.9,,,,,,,,,,15,132,403,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
377,12680.4,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1062,686,,,,,,
378,12712.5,,,,,,,,,,15,132,402,,,,,,,12,321,402,,,,,,,14,1063,686,,,,,,
379,12744.8,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1063,687,,,,,,
380,12780.5,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
381,12812.5,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1063,687,,,,,,
382,12844.7,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1062,687,,,,,,
383,12880.5,,,,,,,,,,15,132,402,,,,,,,13,321,401,,,,,,,14,1063,686,,,,,,
384,12912.4,,,,,,,,,,14,132,402,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
385,12944.6,,,,,,,,,,14,132,402,,,,,,,13,321,401,,,,,,,14,1063,686,,,,,,
386,12980.5,,,,,,,,,,14,132,402,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
387,13012.7,,,,,,,,,,14,132,402,,,,,,,13,321,402,,,,,,,14,1063,687,,,,,,
388,13044.8,,,,,,,,,,15,132,401,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
389,13080.5,,,,,,,,,,15,132,402,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
390,13112.6,,,,,,,,,,14,132,402,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
391,13146.9,,,,,,,,,,14,132,401,,,,,,,13,321,402,,,,,,,14,1063,686,,,,,,
392,13180.5,,,,,,,,,,14,132,401,,,,,,,13,321,402,,,,,,,14,1062,686,,,,,,
393,13214.0,,,,,,,,,,14,132,401,,,,,,,13,321,401,,,,,,,14,1063,686,,,,,,
394,13247.2,,,,,,,,,,14,132,401,,,,,,,13,321,401,,,,,,,14,1063,687,,,,,,
395,13280.9,,,,,,,,,,14,133,401,,,,,,,13,321,401,,,,,,,14,1063,686,,,,,,
396,13313.0,,,,,,,,,,14,133,400,,,,,,,13,321,400,,,,,,,14,1062,686,,,,,,
397,13349.9,,,,,,,,,,14,133,401,,,,,,,13,321,400,,,,,,,14,1063,686,,,,,,
398,13380.7,,,,,,,,,,14,133,400,,,,,,,13,321,400,,,,,,,14,1062,686,,,,,,
399,13413.0,,,,,,,,,,15,133,400,,,,,,,13,321,400,,,,,,,14,1063,687,,,,,,
400,13444.9,,,,,,,,,,15,133,400,,,,,,,13,322,400,,,,,,,14,1063,686,,,,,,
401,13480.4,,,,,,,,,,15,133,399,,,,,,,13,322,400,,,,,,,14,1062,686,,,,,,
402,13512.8,,,,,,,,,,14,133,400,,,,,,,13,322,400,,,,,,,14,1063,687,,,,,,
403,13544.5,,,,,,,,,,14,133,400,,,,,,,13,322,400,,,,,,,14,1063,686,,,,,,
404,13580.2,,,,,,,,,,14,133,400,,,,,,,13,322,400,,,,,,,14,1063,686,,,,,,
405,13614.0,,,,,,,,,,14,133,399,,,,,,,13,322,399,,,,,,,14,1063,687,,,,,,
406,13645.0,,,,,,,,,,14,133,399,,,,,,,13,322,399,,,,,,,14,1063,686,,,,,,
407,13680.8,,,,,,,,,,14,133,399,,,,,,,13,322,399,,,,,,,14,1063,687,,,,,,
408,13712.8,,,,,,,,,,14,133,399,,,,,,,13,322,399,,,,,,,14,1063,686,,,,,,
409,13748.6,,,,,,,,,,14,134,399,,,,,,,13,322,398,,,,,,,14,1063,686,,,,,,
410,13783.9,,,,,,,,,,14,134,398,,,,,,,13,322,399,,,,,,,14,1063,686,,,,,,
411,13812.4,,,,,,,,,,14,133,398,,,,,,,12,323,399,,,,,,,14,1063,686,,,,,,
412,13844.7,,,,,,,,,,14,134,399,,,,,,,13,322,399,,,,,,,14,1063,687,,,,,,
413,13880.5,,,,,,,,,,14,134,399,,,,,,,12,322,399,,,,,,,14,1063,686,,,,,,
414,13913.7,,,,,,,,,,15,134,398,,,,,,,12,322,399,,,,,,,14,1063,686,,,,,,
415,13944.7,,,,,,,,,,14,134,398,,,,,,,12,322,399,,,,,,,14,1063,687,,,,,,
416,13980.8,,,,,,,,,,14,134,398,,,,,,,12,323,398,,,,,,,14,1063,686,,,,,,
417,14012.4,,,,,,,,,,14,134,398,,,,,,,13,323,398,,,,,,,14,1063,687,,,,,,
418,14044.8,,,,,,,,,,14,134,397,,,,,,,13,323,398,,,,,,,14,1063,686,,,,,,
419,14081.9,,,,,,,,,,14,134,397,,,,,,,12,323,398,,,,,,,14,1063,686,,,,,,
420,14113.9,,,,,,,,,,15,134,397,,,,,,,13,323,398,,,,,,,14,1063,686,,,,,,
421,14144.8,,,,,,,,,,14,134,397,,,,,,,13,323,397,,,,,,,14,1063,686,,,,,,
422,14180.5,,,,,,,,,,14,135,396,,,,,,,12,323,397,,,,,,,14,1063,686,,,,,,
423,14212.6,,,,,,,,,,14,135,397,,,,,,,13,323,397,,,,,,,14,1063,687,,,,,,
424,14244.7,,,,,,,,,,14,134,397,,,,,,,12,323,397,,,,,,,14,1063,686,,,,,,
425,14280.6,,,,,,,,,,14,134,396,,,,,,,13,323,398,,,,,,,14,1063,686,,,,,,
426,14312.5,,,,,,,,,,15,135,396,,,,,,,13,323,397,,,,,,,14,1063,687,,,,,,
427,14344.9,,,,,,,,,,14,135,395,,,,,,,12,324,397,,,,,,,14,1063,686,,,,,,
428,14380.4,,,,,,,,,,15,135,395,,,,,,,13,323,396,,,,,,,14,1063,686,,,,,,
429,14412.6,,,,,,,,,,14,135,395,,,,,,,13,323,396,,,,,,,14,1063,686,,,,,,
430,14444.7,,,,,,,,,,14,135,395,,,,,,,13,323,396,,,,,,,14,1063,686,,,,,,
431,14480.3,,,,,,,,,,14,135,395,,,,,,,12,324,396,,,,,,,14,1063,687,,,,,,
432,14512.9,,,,,,,,,,14,135,395,,,,,,,13,324,397,,,,,,,14,1063,687,,,,,,
433,14544.6,,,,,,,,,,14,135,396,,,,,,,12,323,397,,,,,,,14,1063,686,,,,,,
434,14580.4,,,,,,,,,,14,135,395,,,,,,,13,324,396,,,,,,,14,1063,687,,,,,,
435,14612.6,,,,,,,,,,14,135,396,,,,,,,12,324,397,,,,,,,14,1063,686,,,,,,
436,14644.9,,,,,,,,,,14,135,395,,,,,,,13,324,396,,,,,,,14,1063,686,,,,,,
437,14680.6,,,,,,,,,,14,135,395,,,,,,,13,324,396,,,,,,,14,1063,686,,,,,,
438,14712.7,,,,,,,,,,14,135,395,,,,,,,13,324,396,,,,,,,14,1063,686,,,,,,
439,14745.0,,,,,,,,,,14,135,394,,,,,,,13,324,396,,,,,,,14,1063,686,,,,,,
440,14780.6,,,,,,,,,,15,135,394,,,,,,,12,324,395,,,,,,,14,1063,686,,,,,,
441,14812.5,,,,,,,,,,14,136,394,,,,,,,12,324,395,,,,,,,14,1063,686,,,,,,
442,14844.8,,,,,,,,,,14,136,393,,,,,,,13,324,395,,,,,,,14,1063,686,,,,,,
443,14881.1,,,,,,,,,,14,136,394,,,,,,,12,324,395,,,,,,,14,1063,686,,,,,,
444,14912.6,,,,,,,,,,14,135,394,,,,,,,13,324,395,,,,,,,14,1063,686,,,,,,
445,14944.6,,,,,,,,,,14,136,394,,,,,,,13,324,395,,,,,,,14,1063,686,,,,,,
446,14980.6,,,,,,,,,,14,136,393,,,,,,,12,324,395,,,,,,,14,1063,686,,,,,,
447,15012.8,,,,,,,,,,14,136,393,,,,,,,12,325,394,,,,,,,14,1063,686,,,,,,
448,15045.5,,,,,,,,,,14,136,393,,,,,,,12,325,394,,,,,,,14,1063,686,,,,,,
449,15080.6,,,,,,,,,,14,136,393,,,,,,,12,325,394,,,,,,,14,1063,687,,,,,,
450,15112.8,,,,,,,,,,14,136,393,,,,,,,13,324,394,,,,,,,14,1063,686,,,,,,
451,15144.4,,,,,,,,,,14,136,393,,,,,,,12,325,394,,,,,,,14,1063,686,,,,,,
452,15180.7,,,,,,,,,,15,136,392,,,,,,,12,325,394,,,,,,,14,1063,686,,,,,,
453,15212.7,,,,,,,,,,14,136,393,,,,,,,12,325,394,,,,,,,14,1063,686,,,,,,
454,15244.8,,,,,,,,,,14,136,392,,,,,,,12,325,394,,,,,,,14,1063,687,,,,,,
455,15280.7,,,,,,,,,,14,136,392,,,,,,,12,325,393,,,,,,,14,1063,687,,,,,,
456,15312.6,,,,,,,,,,14,137,392,,,,,,,12,325,394,,,,,,,14,1063,686,,,,,,
457,15344.6,,,,,,,,,,14,137,391,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
458,15380.7,,,,,,,,,,14,137,390,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
459,15413.3,,,,,,,,,,14,137,391,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
460,15446.0,,,,,,,,,,14,137,391,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
461,15480.7,,,,,,,,,,14,137,390,,,,,,,12,325,393,,,,,,,14,1063,687,,,,,,
462,15513.1,,,,,,,,,,14,137,390,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
463,15544.8,,,,,,,,,,14,137,391,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
464,15580.6,,,,,,,,,,14,137,390,,,,,,,12,326,393,,,,,,,14,1063,687,,,,,,
465,15613.3,,,,,,,,,,14,137,391,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
466,15645.5,,,,,,,,,,14,137,391,,,,,,,13,325,393,,,,,,,14,1063,686,,,,,,
467,15680.5,,,,,,,,,,15,137,391,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
468,15713.4,,,,,,,,,,14,137,391,,,,,,,13,325,393,,,,,,,14,1063,686,,,,,,
469,15745.6,,,,,,,,,,14,137,391,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
470,15780.7,,,,,,,,,,14,137,391,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
471,15812.6,,,,,,,,,,14,137,391,,,,,,,12,326,392,,,,,,,14,1063,686,,,,,,
472,15845.5,,,,,,,,,,15,137,390,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
473,15880.6,,,,,,,,,,14,137,390,,,,,,,12,325,393,,,,,,,14,1063,686,,,,,,
474,15913.3,,,,,,,,,,15,137,390,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
475,15944.6,,,,,,,,,,15,137,390,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
476,15980.6,,,,,,,,,,15,137,390,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
477,16013.1,,,,,,,,,,15,137,389,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
478,16112.4,,,,,,,,,,14,137,390,,,,,,,12,326,392,,,,,,,14,1063,686,,,,,,
479,16145.5,,,,,,,,,,15,137,390,,,,,,,12,326,392,,,,,,,14,1063,686,,,,,,
480,16180.7,,,,,,,,,,15,137,390,,,,,,,12,326,393,,,,,,,14,1063,686,,,,,,
481,16213.5,,,,,,,,,,15,138,389,,,,,,,12,326,392,,,,,,,14,1063,686,,,,,,
482,16249.7,,,,,,,,,,14,138,390,,,,,,,12,326,392,,,,,,,14,1063,686,,,,,,
483,16280.5,,,,,,,,,,15,138,389,,,,,,,12,326,391,,,,,,,14,1063,686,,,,,,
484,16312.8,,,,,,,,,,14,138,389,,,,,,,12,326,391,,,,,,,14,1063,686,,,,,,
485,16344.7,,,,,,,,,,15,138,388,,,,,,,12,326,391,,,,,,,14,1063,686,,,,,,
486,16380.6,,,,,,,,,,15,139,389,,,,,,,13,326,391,,,,,,,14,1063,686,,,,,,
487,16413.9,,,,,,,,,,14,138,388,,,,,,,13,326,391,,,,,,,14,1063,687,,,,,,
488,16444.7,,,,,,,,,,14,138,388,,,,,,,13,327,391,,,,,,,14,1063,686,,,,,,
489,16482.8,,,,,,,,,,14,138,388,,,,,,,13,327,391,,,,,,,14,1063,686,,,,,,
490,16512.7,,,,,,,,,,14,138,388,,,,,,,12,327,391,,,,,,,14,1063,686,,,,,,
491,16544.7,,,,,,,,,,14,139,388,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
492,16580.6,,,,,,,,,,15,138,386,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
493,16614.9,,,,,,,,,,15,139,386,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
494,16645.8,,,,,,,,,,14,139,386,,,,,,,12,327,389,,,,,,,14,1063,687,,,,,,
495,16680.4,,,,,,,,,,14,138,388,,,,,,,13,327,390,,,,,,,14,1063,686,,,,,,
496,16712.8,,,,,,,,,,15,138,386,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
497,16744.7,,,,,,,,,,14,139,387,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
498,16783.1,,,,,,,,,,14,139,387,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
499,16812.6,,,,,,,,,,15,139,387,,,,,,,12,327,390,,,,,,,14,1063,686,,,,,,
500,16849.0,,,,,,,,,,14,139,386,,,,,,,12,327,389,,,,,,,14,1063,686,,,,,,
501,16880.5,,,,,,,,,,14,139,386,,,,,,,12,328,389,,,,,,,14,1063,687,,,,,,
502,16912.5,,,,,,,,,,14,139,386,,,,,,,12,328,390,,,,,,,14,1063,686,,,,,,
503,16952.0,,,,,,,,,,14,139,386,,,,,,,12,328,390,,,,,,,14,1063,686,,,,,,
504,16980.5,,,,,,,,,,14,139,385,,,,,,,12,328,390,,,,,,,14,1063,686,,,,,,
505,17012.6,,,,,,,,,,14,139,386,,,,,,,12,328,389,,,,,,,14,1063,686,,,,,,
506,17044.7,,,,,,,,,,14,139,386,,,,,,,12,328,389,,,,,,,14,1063,686,,,,,,
507,17080.7,,,,,,,,,,14,139,385,,,,,,,12,327,389,,,,,,,14,1063,686,,,,,,
508,17112.6,,,,,,,,,,14,139,385,,,,,,,12,328,390,,,,,,,14,1063,686,,,,,,
509,17144.7,,,,,,,,,,14,139,385,,,,,,,12,328,389,,,,,,,14,1063,687,,,,,,
510,17180.7,,,,,,,,,,14,139,385,,,,,,,12,328,389,,,,,,,14,1063,686,,,,,,
