frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
253,8443.1,,,,,,,,,,15,132,444,,,,,,,12,283,452,,,,,,,14,1067,688,,,,,,
254,8474.6,,,,,,,,,,14,132,443,,,,,,,13,283,451,,,,,,,14,1067,687,,,,,,
255,8506.8,,,,,,,,,,15,132,442,,,,,,,13,283,451,,,,,,,14,1067,688,,,,,,
256,8542.7,,,,,,,,,,15,132,442,,,,,,,13,283,451,,,,,,,14,1067,688,,,,,,
257,8574.8,,,,,,,,,,15,132,443,,,,,,,12,283,451,,,,,,,14,1067,688,,,,,,
258,8607.0,,,,,,,,,,15,132,442,,,,,,,13,283,450,,,,,,,14,1067,688,,,,,,
259,8642.7,,,,,,,,,,15,133,442,,,,,,,13,283,450,,,,,,,14,1067,687,,,,,,
260,8674.9,,,,,,,,,,15,133,441,,,,,,,13,284,450,,,,,,,14,1067,687,,,,,,
261,8708.8,,,,,,,,,,15,133,441,,,,,,,12,284,449,,,,,,,14,1067,687,,,,,,
262,8742.6,,,,,,,,,,15,133,439,,,,,,,12,284,448,,,,,,,14,1067,688,,,,,,
263,8778.0,,,,,,,,,,15,133,439,,,,,,,12,284,448,,,,,,,14,1067,687,,,,,,
264,8807.7,,,,,,,,,,14,134,439,,,,,,,12,284,448,,,,,,,14,1067,688,,,,,,
265,8842.5,,,,,,,,,,14,133,439,,,,,,,12,284,447,,,,,,,14,1067,687,,,,,,
266,8878.2,,,,,,,,,,14,134,439,,,,,,,13,284,448,,,,,,,14,1067,688,,,,,,
267,8906.8,,,,,,,,,,15,134,439,,,,,,,12,284,448,,,,,,,14,1067,687,,,,,,
268,8942.4,,,,,,,,,,14,134,437,,,,,,,13,284,447,,,,,,,14,1068,687,,,,,,
269,8977.5,,,,,,,,,,14,134,437,,,,,,,12,285,447,,,,,,,14,1067,687,,,,,,
270,9015.6,,,,,,,,,,14,134,438,,,,,,,12,285,447,,,,,,,14,1067,687,,,,,,
271,9049.1,,,,,,,,,,14,134,438,,,,,,,12,285,446,,,,,,,14,1067,687,,,,,,
272,9074.9,,,,,,,,,,15,134,437,,,,,,,12,285,446,,,,,,,14,1067,688,,,,,,
273,9106.7,,,,,,,,,,15,135,436,,,,,,,13,285,445,,,,,,,14,1067,687,,,,,,
274,9144.3,,,,,,,,,,15,135,435,,,,,,,12,285,445,,,,,,,14,1067,687,,,,,,
275,9174.6,,,,,,,,,,14,135,435,,,,,,,12,285,444,,,,,,,14,1067,687,,,,,,
276,9207.1,,,,,,,,,,15,135,434,,,,,,,13,285,444,,,,,,,14,1067,687,,,,,,
277,9242.5,,,,,,,,,,14,135,434,,,,,,,12,286,444,,,,,,,14,1067,687,,,,,,
278,9275.9,,,,,,,,,,14,135,433,,,,,,,12,286,443,,,,,,,14,1067,687,,,,,,
279,9307.2,,,,,,,,,,14,136,433,,,,,,,12,286,443,,,,,,,14,1067,687,,,,,,
280,9342.6,,,,,,,,,,14,136,432,,,,,,,12,287,442,,,,,,,14,1067,687,,,,,,
281,9374.7,,,,,,,,,,15,136,431,,,,,,,12,287,442,,,,,,,14,1067,687,,,,,,
282,9407.1,,,,,,,,,,14,136,430,,,,,,,13,287,441,,,,,,,14,1067,687,,,,,,
283,9442.7,,,,,,,,,,15,137,430,,,,,,,13,287,441,,,,,,,14,1067,687,,,,,,
284,9474.6,,,,,,,,,,15,137,430,,,,,,,13,287,440,,,,,,,14,1067,688,,,,,,
285,9506.8,,,,,,,,,,15,137,429,,,,,,,12,287,440,,,,,,,14,1067,687,,,,,,
286,9543.1,,,,,,,,,,14,137,429,,,,,,,13,288,440,,,,,,,14,1067,687,,,,,,
287,9574.7,,,,,,,,,,15,137,429,,,,,,,13,288,439,,,,,,,14,1067,688,,,,,,
288,9606.8,,,,,,,,,,15,137,427,,,,,,,13,288,439,,,,,,,14,1068,687,,,,,,
289,9642.7,,,,,,,,,,15,138,427,,,,,,,13,288,439,,,,,,,14,1067,687,,,,,,
290,9674.9,,,,,,,,,,14,138,428,,,,,,,12,288,438,,,,,,,14,1067,687,,,,,,
291,9707.0,,,,,,,,,,14,138,427,,,,,,,12,288,438,,,,,,,14,1068,687,,,,,,
292,9742.8,,,,,,,,,,15,138,426,,,,,,,13,288,438,,,,,,,14,1067,688,,,,,,
293,9774.7,,,,,,,,,,15,138,427,,,,,,,12,288,438,,,,,,,14,1067,687,,,,,,
294,9807.1,,,,,,,,,,14,138,426,,,,,,,12,289,437,,,,,,,14,1067,687,,,,,,
295,9842.6,,,,,,,,,,15,138,426,,,,,,,12,289,437,,,,,,,14,1067,687,,,,,,
296,9875.8,,,,,,,,,,15,138,425,,,,,,,13,289,437,,,,,,,14,1067,687,,,,,,
297,9912.6,,,,,,,,,,14,139,426,,,,,,,12,289,437,,,,,,,14,1067,687,,,,,,
298,9942.7,,,,,,,,,,15,139,426,,,,,,,12,289,436,,,,,,,14,1067,687,,,,,,
299,9974.6,,,,,,,,,,15,139,425,,,,,,,12,289,436,,,,,,,14,1067,687,,,,,,
300,10006.9,,,,,,,,,,15,139,425,,,,,,,12,289,436,,,,,,,14,1068,687,,,,,,
301,10043.1,,,,,,,,,,15,139,424,,,,,,,13,289,436,,,,,,,14,1067,687,,,,,,
302,10074.6,,,,,,,,,,15,139,424,,,,,,,13,289,435,,,,,,,14,1067,687,,,,,,
303,10109.1,,,,,,,,,,14,139,424,,,,,,,12,290,435,,,,,,,14,1068,687,,,,,,
304,10142.8,,,,,,,,,,15,139,423,,,,,,,13,290,436,,,,,,,14,1068,686,,,,,,
305,10174.6,,,,,,,,,,15,139,424,,,,,,,12,290,435,,,,,,,14,1067,687,,,,,,
306,10207.3,,,,,,,,,,15,139,424,,,,,,,13,289,435,,,,,,,14,1068,687,,,,,,
307,10242.9,,,,,,,,,,15,139,424,,,,,,,12,290,435,,,,,,,14,1068,686,,,,,,
308,10276.9,,,,,,,,,,14,139,424,,,,,,,13,289,435,,,,,,,14,1068,687,,,,,,
309,10307.2,,,,,,,,,,15,139,423,,,,,,,13,289,435,,,,,,,14,1068,687,,,,,,
310,10342.7,,,,,,,,,,15,139,423,,,,,,,13,290,435,,,,,,,14,1067,688,,,,,,
311,10374.9,,,,,,,,,,15,139,422,,,,,,,13,290,435,,,,,,,14,1068,687,,,,,,
312,10407.4,,,,,,,,,,15,140,423,,,,,,,12,290,434,,,,,,,14,1068,687,,,,,,
313,10442.6,,,,,,,,,,14,140,422,,,,,,,12,290,434,,,,,,,14,1068,687,,,,,,
314,10474.8,,,,,,,,,,14,140,421,,,,,,,12,290,433,,,,,,,14,1068,687,,,,,,
315,10507.1,,,,,,,,,,15,141,422,,,,,,,13,290,433,,,,,,,14,1068,686,,,,,,
316,10543.6,,,,,,,,,,14,140,421,,,,,,,13,290,433,,,,,,,14,1068,687,,,,,,
317,10581.1,,,,,,,,,,15,140,421,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
318,10608.6,,,,,,,,,,14,140,421,,,,,,,12,290,433,,,,,,,14,1067,687,,,,,,
319,10643.0,,,,,,,,,,15,140,420,,,,,,,13,290,433,,,,,,,14,1068,687,,,,,,
320,10674.7,,,,,,,,,,14,140,420,,,,,,,12,291,433,,,,,,,14,1068,688,,,,,,
321,10706.8,,,,,,,,,,14,140,420,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
322,10742.6,,,,,,,,,,15,140,420,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
323,10776.7,,,,,,,,,,14,140,420,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
324,10806.8,,,,,,,,,,15,141,420,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
325,10842.6,,,,,,,,,,14,140,420,,,,,,,12,291,433,,,,,,,14,1067,687,,,,,,
326,10877.1,,,,,,,,,,14,140,420,,,,,,,12,291,433,,,,,,,14,1067,687,,,,,,
327,10909.0,,,,,,,,,,15,141,421,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
328,10942.3,,,,,,,,,,14,140,420,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
329,10974.9,,,,,,,,,,15,141,421,,,,,,,12,291,433,,,,,,,14,1068,686,,,,,,
330,11007.0,,,,,,,,,,15,140,420,,,,,,,12,291,433,,,,,,,14,1068,687,,,,,,
331,11042.7,,,,,,,,,,14,140,419,,,,,,,12,291,432,,,,,,,14,1068,687,,,,,,
332,11075.4,,,,,,,,,,14,141,419,,,,,,,12,291,432,,,,,,,14,1068,687,,,,,,
333,11107.5,,,,,,,,,,15,141,419,,,,,,,12,291,432,,,,,,,14,1068,687,,,,,,
334,11142.8,,,,,,,,,,14,141,419,,,,,,,12,291,432,,,,,,,14,1068,687,,,,,,
335,11174.7,,,,,,,,,,14,141,419,,,,,,,12,291,431,,,,,,,14,1068,687,,,,,,
336,11207.0,,,,,,,,,,14,141,418,,,,,,,12,291,431,,,,,,,14,1068,687,,,,,,
337,11242.5,,,,,,,,,,14,141,418,,,,,,,13,291,430,,,,,,,14,1068,686,,,,,,
338,11306.9,,,,,,,,,,14,141,418,,,,,,,12,292,430,,,,,,,14,1068,687,,,,,,
339,11342.9,,,,,,,,,,14,141,418,,,,,,,12,292,430,,,,,,,14,1068,687,,,,,,
340,11374.6,,,,,,,,,,15,141,417,,,,,,,13,292,430,,,,,,,14,1068,687,,,,,,
341,11406.9,,,,,,,,,,14,141,417,,,,,,,12,292,430,,,,,,,14,1068,687,,,,,,
342,11444.6,,,,,,,,,,14,142,417,,,,,,,12,292,430,,,,,,,14,1068,687,,,,,,
343,11474.6,,,,,,,,,,14,142,416,,,,,,,13,292,429,,,,,,,14,1068,688,,,,,,
344,11517.1,,,,,,,,,,14,142,416,,,,,,,13,292,428,,,,,,,14,1068,688,,,,,,
345,11542.7,,,,,,,,,,14,142,415,,,,,,,12,293,428,,,,,,,14,1068,687,,,,,,
346,11575.0,,,,,,,,,,15,143,415,,,,,,,13,293,428,,,,,,,14,1068,687,,,,,,
347,11606.9,,,,,,,,,,14,143,415,,,,,,,13,293,428,,,,,,,14,1068,687,,,,,,
348,11642.8,,,,,,,,,,14,142,415,,,,,,,12,293,428,,,,,,,14,1068,687,,,,,,
349,11674.8,,,,,,,,,,15,143,414,,,,,,,13,293,428,,,,,,,14,1068,687,,,,,,
350,11707.0,,,,,,,,,,14,143,415,,,,,,,12,293,428,,,,,,,14,1068,686,,,,,,
351,11744.2,,,,,,,,,,15,143,414,,,,,,,12,293,426,,,,,,,14,1068,687,,,,,,
352,11774.6,,,,,,,,,,14,143,414,,,,,,,13,293,426,,,,,,,14,1068,687,,,,,,
353,11807.3,,,,,,,,,,14,143,413,,,,,,,12,293,426,,,,,,,14,1068,687,,,,,,
354,11842.9,,,,,,,,,,15,143,412,,,,,,,13,294,427,,,,,,,14,1068,688,,,,,,
355,11874.9,,,,,,,,,,15,144,412,,,,,,,13,294,426,,,,,,,14,1068,687,,,,,,
356,11907.1,,,,,,,,,,14,144,411,,,,,,,13,294,426,,,,,,,14,1068,687,,,,,,
357,11942.5,,,,,,,,,,14,144,411,,,,,,,12,294,425,,,,,,,14,1068,687,,,,,,
358,11974.6,,,,,,,,,,15,144,411,,,,,,,12,294,425,,,,,,,14,1068,687,,,,,,
359,12008.5,,,,,,,,,,14,144,411,,,,,,,13,294,425,,,,,,,14,1068,687,,,,,,
360,12042.5,,,,,,,,,,15,145,411,,,,,,,13,294,424,,,,,,,14,1068,688,,,,,,
361,12074.8,,,,,,,,,,15,145,410,,,,,,,12,294,424,,,,,,,14,1068,687,,,,,,
362,12109.1,,,,,,,,,,14,144,410,,,,,,,12,294,424,,,,,,,14,1068,687,,,,,,
363,12154.2,,,,,,,,,,15,145,411,,,,,,,13,294,424,,,,,,,14,1068,687,,,,,,
364,12176.9,,,,,,,,,,14,144,410,,,,,,,13,295,424,,,,,,,14,1068,687,,,,,,
365,12206.7,,,,,,,,,,15,145,410,,,,,,,13,295,424,,,,,,,14,1068,686,,,,,,
366,12243.2,,,,,,,,,,14,145,409,,,,,,,12,295,424,,,,,,,14,1068,687,,,,,,
367,12275.3,,,,,,,,,,14,145,409,,,,,,,13,295,423,,,,,,,14,1068,687,,,,,,
368,12306.8,,,,,,,,,,14,145,409,,,,,,,12,295,423,,,,,,,14,1068,687,,,,,,
369,12342.8,,,,,,,,,,15,145,408,,,,,,,12,295,423,,,,,,,14,1068,686,,,,,,
370,12377.6,,,,,,,,,,14,145,408,,,,,,,12,295,423,,,,,,,14,1068,687,,,,,,
371,12406.8,,,,,,,,,,15,145,408,,,,,,,12,295,422,,,,,,,14,1068,687,,,,,,
372,12445.0,,,,,,,,,,14,145,408,,,,,,,13,296,423,,,,,,,14,1068,687,,,,,,
373,12474.6,,,,,,,,,,15,145,407,,,,,,,12,296,422,,,,,,,14,1068,687,,,,,,
374,12510.0,,,,,,,,,,14,145,408,,,,,,,12,295,422,,,,,,,14,1068,687,,,,,,
375,12542.5,,,,,,,,,,14,146,408,,,,,,,13,296,422,,,,,,,14,1068,686,,,,,,
376,12574.6,,,,,,,,,,15,146,408,,,,,,,13,296,422,,,,,,,14,1068,687,,,,,,
377,12607.0,,,,,,,,,,15,146,406,,,,,,,12,296,421,,,,,,,14,1068,687,,,,,,
378,12643.3,,,,,,,,,,14,146,406,,,,,,,13,296,421,,,,,,,14,1068,687,,,,,,
379,12675.3,,,,,,,,,,14,146,406,,,,,,,12,296,421,,,,,,,14,1068,687,,,,,,
380,12715.9,,,,,,,,,,14,146,407,,,,,,,12,296,421,,,,,,,14,1068,687,,,,,,
381,12744.1,,,,,,,,,,15,146,406,,,,,,,12,296,421,,,,,,,14,1068,687,,,,,,
382,12774.9,,,,,,,,,,14,146,407,,,,,,,13,296,421,,,,,,,14,1068,687,,,,,,
383,12807.9,,,,,,,,,,14,146,406,,,,,,,12,296,421,,,,,,,14,1068,686,,,,,,
384,12842.9,,,,,,,,,,14,146,406,,,,,,,12,296,421,,,,,,,14,1068,687,,,,,,
385,12877.1,,,,,,,,,,15,146,406,,,,,,,12,296,421,,,,,,,14,1068,687,,,,,,
386,12909.6,,,,,,,,,,14,146,406,,,,,,,12,296,420,,,,,,,14,1068,687,,,,,,
387,12943.0,,,,,,,,,,14,147,406,,,,,,,12,297,420,,,,,,,14,1068,687,,,,,,
388,12974.7,,,,,,,,,,14,147,405,,,,,,,13,296,419,,,,,,,14,1068,686,,,,,,
389,13006.8,,,,,,,,,,14,147,405,,,,,,,12,297,420,,,,,,,14,1068,687,,,,,,
390,13043.3,,,,,,,,,,14,147,404,,,,,,,12,297,419,,,,,,,14,1068,687,,,,,,
391,13075.0,,,,,,,,,,14,147,404,,,,,,,12,297,419,,,,,,,14,1068,686,,,,,,
392,13106.9,,,,,,,,,,14,147,404,,,,,,,12,297,419,,,,,,,14,1068,687,,,,,,
393,13142.5,,,,,,,,,,14,147,403,,,,,,,12,297,419,,,,,,,14,1068,687,,,,,,
394,13174.8,,,,,,,,,,14,147,404,,,,,,,12,297,419,,,,,,,14,1068,687,,,,,,
395,13207.1,,,,,,,,,,14,147,404,,,,,,,12,297,419,,,,,,,14,1068,687,,,,,,
396,13244.2,,,,,,,,,,14,147,403,,,,,,,12,297,418,,,,,,,14,1068,687,,,,,,
397,13280.9,,,,,,,,,,14,147,403,,,,,,,12,297,418,,,,,,,14,1068,687,,,,,,
398,13313.2,,,,,,,,,,14,147,403,,,,,,,13,297,419,,,,,,,14,1068,687,,,,,,
399,13343.0,,,,,,,,,,15,147,403,,,,,,,13,297,419,,,,,,,14,1068,687,,,,,,
400,13374.6,,,,,,,,,,14,147,404,,,,,,,13,297,419,,,,,,,14,1068,687,,,,,,
401,13407.1,,,,,,,,,,15,147,403,,,,,,,12,297,418,,,,,,,14,1068,687,,,,,,
402,13443.2,,,,,,,,,,14,147,403,,,,,,,12,297,418,,,,,,,14,1068,686,,,,,,
403,13475.1,,,,,,,,,,14,147,404,,,,,,,12,297,418,,,,,,,14,1069,686,,,,,,
404,13509.5,,,,,,,,,,14,147,403,,,,,,,13,297,418,,,,,,,14,1068,687,,,,,,
405,13542.9,,,,,,,,,,15,148,403,,,,,,,12,297,418,,,,,,,14,1068,687,,,,,,
406,13575.0,,,,,,,,,,14,147,404,,,,,,,12,297,418,,,,,,,14,1068,687,,,,,,
407,13606.9,,,,,,,,,,15,148,402,,,,,,,13,298,418,,,,,,,14,1068,686,,,,,,
408,13643.1,,,,,,,,,,14,148,403,,,,,,,13,298,417,,,,,,,14,1068,687,,,,,,
409,13674.5,,,,,,,,,,14,148,402,,,,,,,12,298,418,,,,,,,14,1068,687,,,,,,
410,13707.7,,,,,,,,,,14,148,401,,,,,,,12,298,417,,,,,,,14,1068,687,,,,,,
411,13742.4,,,,,,,,,,14,148,401,,,,,,,12,298,416,,,,,,,14,1068,687,,,,,,
412,13774.6,,,,,,,,,,15,148,401,,,,,,,12,298,417,,,,,,,14,1068,687,,,,,,
413,13806.9,,,,,,,,,,15,149,401,,,,,,,13,298,416,,,,,,,14,1068,687,,,,,,
414,13842.7,,,,,,,,,,14,148,400,,,,,,,12,298,417,,,,,,,14,1068,687,,,,,,
415,13874.7,,,,,,,,,,14,148,400,,,,,,,13,298,416,,,,,,,14,1068,687,,,,,,
416,13908.6,,,,,,,,,,14,148,401,,,,,,,12,299,416,,,,,,,14,1068,687,,,,,,
417,13942.5,,,,,,,,,,14,149,400,,,,,,,13,299,416,,,,,,,14,1068,687,,,,,,
418,13975.8,,,,,,,,,,14,149,399,,,,,,,13,299,415,,,,,,,14,1068,686,,,,,,
419,14007.4,,,,,,,,,,14,149,399,,,,,,,12,299,415,,,,,,,14,1068,687,,,,,,
420,14043.0,,,,,,,,,,14,149,399,,,,,,,12,299,415,,,,,,,14,1068,687,,,,,,
421,14074.8,,,,,,,,,,14,149,399,,,,,,,12,299,415,,,,,,,14,1068,687,,,,,,
422,14106.9,,,,,,,,,,14,149,398,,,,,,,13,299,415,,,,,,,14,1068,686,,,,,,
423,14143.1,,,,,,,,,,14,149,398,,,,,,,12,299,414,,,,,,,14,1068,687,,,,,,
424,14178.4,,,,,,,,,,14,149,398,,,,,,,12,299,414,,,,,,,14,1068,687,,,,,,
425,14207.2,,,,,,,,,,14,149,398,,,,,,,12,299,414,,,,,,,14,1069,686,,,,,,
426,14242.9,,,,,,,,,,14,150,398,,,,,,,12,299,414,,,,,,,14,1068,687,,,,,,
427,14274.8,,,,,,,,,,14,149,398,,,,,,,12,299,414,,,,,,,14,1069,686,,,,,,
428,14306.8,,,,,,,,,,14,150,398,,,,,,,12,299,414,,,,,,,14,1068,687,,,,,,
429,14342.6,,,,,,,,,,14,149,397,,,,,,,12,299,414,,,,,,,14,1068,687,,,,,,
430,14374.8,,,,,,,,,,14,150,397,,,,,,,12,300,414,,,,,,,14,1068,686,,,,,,
431,14407.2,,,,,,,,,,15,150,396,,,,,,,12,300,413,,,,,,,14,1069,686,,,,,,
432,14442.6,,,,,,,,,,14,150,396,,,,,,,12,300,412,,,,,,,14,1068,687,,,,,,
433,14475.3,,,,,,,,,,14,150,396,,,,,,,12,300,412,,,,,,,14,1069,686,,,,,,
434,14507.1,,,,,,,,,,14,151,395,,,,,,,13,300,412,,,,,,,14,1068,687,,,,,,
435,14542.9,,,,,,,,,,14,151,395,,,,,,,13,300,412,,,,,,,14,1068,687,,,,,,
436,14574.8,,,,,,,,,,14,151,394,,,,,,,13,301,411,,,,,,,14,1068,686,,,,,,
437,14607.3,,,,,,,,,,14,151,395,,,,,,,13,301,412,,,,,,,14,1068,687,,,,,,
438,14643.2,,,,,,,,,,14,151,394,,,,,,,12,301,411,,,,,,,14,1068,687,,,,,,
439,14674.5,,,,,,,,,,14,151,395,,,,,,,12,301,411,,,,,,,14,1069,686,,,,,,
440,14707.0,,,,,,,,,,14,151,395,,,,,,,12,301,411,,,,,,,14,1068,687,,,,,,
441,14742.5,,,,,,,,,,14,151,394,,,,,,,12,301,411,,,,,,,14,1068,687,,,,,,
442,14774.6,,,,,,,,,,15,151,393,,,,,,,12,301,411,,,,,,,14,1068,687,,,,,,
443,14808.1,,,,,,,,,,14,151,394,,,,,,,12,301,410,,,,,,,14,1068,687,,,,,,
444,14842.8,,,,,,,,,,14,151,393,,,,,,,12,301,410,,,,,,,14,1069,686,,,,,,
445,14875.0,,,,,,,,,,14,152,393,,,,,,,12,301,410,,,,,,,14,1068,687,,,,,,
446,14907.7,,,,,,,,,,15,152,393,,,,,,,12,302,410,,,,,,,14,1069,687,,,,,,
447,14942.9,,,,,,,,,,15,152,392,,,,,,,13,301,410,,,,,,,14,1069,686,,,,,,
448,14974.8,,,,,,,,,,15,152,393,,,,,,,12,301,410,,,,,,,14,1069,686,,,,,,
449,15007.1,,,,,,,,,,15,152,393,,,,,,,12,302,410,,,,,,,14,1068,687,,,,,,
450,15042.9,,,,,,,,,,15,152,392,,,,,,,12,301,410,,,,,,,14,1068,687,,,,,,
451,15075.2,,,,,,,,,,15,153,393,,,,,,,12,301,410,,,,,,,14,1069,686,,,,,,
452,15107.1,,,,,,,,,,14,152,393,,,,,,,12,302,410,,,,,,,14,1068,687,,,,,,
453,15142.8,,,,,,,,,,14,152,392,,,,,,,12,302,410,,,,,,,14,1069,686,,,,,,
454,15174.6,,,,,,,,,,15,153,392,,,,,,,12,302,409,,,,,,,14,1068,687,,,,,,
455,15207.2,,,,,,,,,,15,152,392,,,,,,,13,302,410,,,,,,,14,1068,687,,,,,,
456,15242.6,,,,,,,,,,14,152,391,,,,,,,13,302,409,,,,,,,14,1069,686,,,,,,
457,15274.7,,,,,,,,,,15,152,391,,,,,,,12,302,409,,,,,,,14,1069,686,,,,,,
458,15307.3,,,,,,,,,,15,152,391,,,,,,,12,302,408,,,,,,,14,1069,686,,,,,,
459,15343.0,,,,,,,,,,15,153,390,,,,,,,12,302,408,,,,,,,14,1069,687,,,,,,
460,15376.0,,,,,,,,,,14,153,390,,,,,,,12,302,408,,,,,,,14,1069,687,,,,,,
461,15407.1,,,,,,,,,,14,153,391,,,,,,,13,302,408,,,,,,,14,1069,687,,,,,,
462,15442.5,,,,,,,,,,14,153,390,,,,,,,13,302,408,,,,,,,14,1069,687,,,,,,
463,15474.7,,,,,,,,,,15,153,390,,,,,,,12,302,408,,,,,,,14,1068,687,,,,,,
464,15507.1,,,,,,,,,,15,153,390,,,,,,,13,302,407,,,,,,,14,1069,686,,,,,,
465,15542.6,,,,,,,,,,14,153,390,,,,,,,13,302,407,,,,,,,14,1069,687,,,,,,
466,15575.1,,,,,,,,,,15,153,390,,,,,,,13,302,408,,,,,,,14,1069,686,,,,,,
467,15606.9,,,,,,,,,,14,153,390,,,,,,,12,303,408,,,,,,,14,1069,687,,,,,,
468,15643.8,,,,,,,,,,14,153,390,,,,,,,13,302,407,,,,,,,14,1068,687,,,,,,
469,15677.1,,,,,,,,,,14,153,389,,,,,,,13,303,408,,,,,,,14,1068,687,,,,,,
470,15707.1,,,,,,,,,,15,153,389,,,,,,,12,303,407,,,,,,,14,1069,686,,,,,,
471,15742.7,,,,,,,,,,14,153,390,,,,,,,13,303,407,,,,,,,14,1069,686,,,,,,
472,15775.1,,,,,,,,,,15,154,390,,,,,,,13,303,407,,,,,,,14,1068,687,,,,,,
473,15806.8,,,,,,,,,,15,154,390,,,,,,,13,303,407,,,,,,,14,1068,687,,,,,,
474,15842.7,,,,,,,,,,14,154,390,,,,,,,12,303,406,,,,,,,14,1069,686,,,,,,
475,15875.1,,,,,,,,,,15,154,388,,,,,,,12,303,406,,,,,,,14,1069,686,,,,,,
476,15907.2,,,,,,,,,,15,154,387,,,,,,,12,303,406,,,,,,,14,1069,687,,,,,,
477,15943.5,,,,,,,,,,15,155,388,,,,,,,12,303,406,,,,,,,14,1069,686,,,,,,
478,15975.2,,,,,,,,,,14,154,388,,,,,,,13,304,405,,,,,,,14,1069,686,,,,,,
479,16007.5,,,,,,,,,,15,154,387,,,,,,,13,304,405,,,,,,,14,1069,687,,,,,,
480,16042.9,,,,,,,,,,14,155,387,,,,,,,12,304,405,,,,,,,14,1068,687,,,,,,
481,16074.9,,,,,,,,,,14,155,387,,,,,,,12,304,404,,,,,,,14,1069,687,,,,,,
482,16109.1,,,,,,,,,,14,155,386,,,,,,,13,304,404,,,,,,,14,1069,687,,,,,,
483,16142.8,,,,,,,,,,14,155,387,,,,,,,13,304,404,,,,,,,14,1069,687,,,,,,
484,16174.8,,,,,,,,,,14,155,387,,,,,,,12,304,404,,,,,,,14,1069,686,,,,,,
485,16207.2,,,,,,,,,,14,155,386,,,,,,,13,304,404,,,,,,,14,1069,686,,,,,,
486,16242.5,,,,,,,,,,14,155,386,,,,,,,13,304,405,,,,,,,14,1069,686,,,,,,
487,16274.8,,,,,,,,,,14,155,386,,,,,,,13,304,404,,,,,,,14,1068,687,,,,,,
488,16306.8,,,,,,,,,,14,155,386,,,,,,,12,304,404,,,,,,,14,1069,686,,,,,,
489,16343.3,,,,,,,,,,14,155,386,,,,,,,13,304,404,,,,,,,14,1068,687,,,,,,
490,16376.8,,,,,,,,,,14,155,385,,,,,,,12,304,404,,,,,,,14,1069,687,,,,,,
491,16406.8,,,,,,,,,,14,155,385,,,,,,,12,304,404,,,,,,,14,1069,687,,,,,,
492,16443.4,,,,,,,,,,14,155,386,,,,,,,13,304,404,,,,,,,14,1069,687,,,,,,
493,16474.7,,,,,,,,,,14,155,385,,,,,,,12,304,403,,,,,,,14,1069,686,,,,,,
494,16506.7,,,,,,,,,,15,155,385,,,,,,,12,304,404,,,,,,,14,1069,687,,,,,,
495,16542.7,,,,,,,,,,14,155,386,,,,,,,13,304,404,,,,,,,14,1069,687,,,,,,
496,16574.6,,,,,,,,,,14,155,386,,,,,,,12,304,403,,,,,,,14,1069,686,,,,,,
497,16606.8,,,,,,,,,,15,155,385,,,,,,,12,304,404,,,,,,,14,1068,687,,,,,,
498,16649.0,,,,,,,,,,14,155,385,,,,,,,12,304,404,,,,,,,14,1069,687,,,,,,
499,16674.6,,,,,,,,,,15,155,385,,,,,,,12,304,403,,,,,,,14,1069,687,,,,,,
500,16706.7,,,,,,,,,,15,156,384,,,,,,,13,305,403,,,,,,,14,1069,687,,,,,,
501,16745.0,,,,,,,,,,15,156,385,,,,,,,13,305,403,,,,,,,14,1069,687,,,,,,
502,16778.4,,,,,,,,,,14,156,384,,,,,,,12,305,403,,,,,,,14,1069,686,,,,,,
503,16807.8,,,,,,,,,,14,156,384,,,,,,,12,305,402,,,,,,,14,1069,687,,,,,,
504,16842.6,,,,,,,,,,14,156,383,,,,,,,12,305,403,,,,,,,14,1069,687,,,,,,
505,16875.3,,,,,,,,,,15,157,384,,,,,,,12,305,402,,,,,,,14,1069,686,,,,,,
506,16907.0,,,,,,,,,,15,156,383,,,,,,,12,305,402,,,,,,,14,1069,687,,,,,,
507,16942.6,,,,,,,,,,14,156,383,,,,,,,13,305,402,,,,,,,14,1069,687,,,,,,
508,16974.7,,,,,,,,,,15,157,383,,,,,,,13,305,401,,,,,,,14,1069,687,,,,,,
509,17007.3,,,,,,,,,,14,156,382,,,,,,,13,306,401,,,,,,,14,1069,687,,,,,,
510,17042.5,,,,,,,,,,15,157,383,,,,,,,12,306,401,,,,,,,14,1069,686,,,,,,
